ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,polity2,democ,autoc,exrec,exconst,polcomp,d5,sf,regtrans
100_COL,100,Colombia,Colombia,COL,Colombia,1971,7.0,7,0,7.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1972,7.0,7,0,7.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1973,7.0,7,0,7.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1974,8.0,8,0,8.0,6,9.0,1.0,,0.0
100_COL,100,Colombia,Colombia,COL,Colombia,1975,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1976,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1977,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1978,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1979,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1980,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1981,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1982,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1983,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1984,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1985,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1986,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1987,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1988,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1989,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1990,8.0,8,0,8.0,6,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1991,9.0,9,0,8.0,7,9.0,1.0,,0.0
100_COL,100,Colombia,Colombia,COL,Colombia,1992,9.0,9,0,8.0,7,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1993,9.0,9,0,8.0,7,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1994,9.0,9,0,8.0,7,9.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1995,7.0,7,0,8.0,6,7.0,1.0,,0.0
100_COL,100,Colombia,Colombia,COL,Colombia,1996,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1997,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1998,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,1999,7.0,7,0,8.0,6,7.0,,,
