ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,p_polity2,p_democ,p_autoc,p_exrec,p_exconst,p_polcomp,p_d5,p_sf,p_regtrans,v_v2x_polyarchy,v_v2x_libdem,v_v2x_partipdem,v_v2x_delibdem,v_v2x_egaldem,v_v2x_gender,v_v2x_gencl,v_v2x_gencs,v_v2x_genpp,v_v2xpe_exlgender,v_v2lgfemleg,v_v2cldmovew,v_v2clslavef,v_v2clprptyw,v_v2cldiscw,v_v2pepwrgen,v_v2peapsgen,v_v2peasjgen,v_v2peasbgen,v_v2csgender,v_v2mefemjrn,v_v2x_cspart,v_v2x_frassoc_thick,v_v2x_freexp_altinf,v_v2x_suffr,v_v2xlg_legcon,v_v2x_jucon,v_v2xeg_eqprotec,v_v2xeg_eqaccess,v_v2x_corr,v_v2x_rule,v_v2xeg_eqdr
100_COL,100.0,Colombia,Colombia,COL,Colombia,1971,7.0,7.0,0.0,7.0,6.0,9.0,,,,0.361,0.258,0.138,0.144,0.127,0.455,0.43,0.514,0.443,0.79,4.3,0.95,-0.891,0.755,0.419,-0.158,-1.679,-1.049,-0.54,0.189,53.333,0.421,0.463,0.596,1.0,0.704,0.574,0.155,0.186,0.485,0.53,0.259
100_COL,100.0,Colombia,Colombia,COL,Colombia,1972,7.0,7.0,0.0,7.0,6.0,9.0,,,,0.369,0.261,0.14,0.146,0.13,0.455,0.43,0.514,0.443,0.79,4.3,0.95,-0.891,0.755,0.419,-0.158,-1.679,-1.049,-0.54,0.189,53.333,0.421,0.463,0.632,1.0,0.704,0.574,0.155,0.186,0.485,0.53,0.259
100_COL,100.0,Colombia,Colombia,COL,Colombia,1973,7.0,7.0,0.0,7.0,6.0,9.0,,,,0.369,0.261,0.14,0.146,0.13,0.455,0.43,0.514,0.443,0.79,4.3,0.95,-0.891,0.755,0.419,-0.158,-1.679,-1.049,-0.54,0.189,53.333,0.421,0.463,0.632,1.0,0.704,0.574,0.155,0.186,0.485,0.53,0.259
100_COL,100.0,Colombia,Colombia,COL,Colombia,1974,8.0,8.0,0.0,8.0,6.0,9.0,1.0,,0.0,0.411,0.277,0.155,0.167,0.144,0.466,0.43,0.514,0.477,0.777,6.0,0.95,-0.891,0.755,0.419,-0.158,-1.679,-1.049,-0.54,0.189,53.333,0.421,0.538,0.632,1.0,0.704,0.574,0.155,0.186,0.485,0.53,0.259
100_COL,100.0,Colombia,Colombia,COL,Colombia,1975,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.445,0.3,0.168,0.271,0.162,0.466,0.43,0.514,0.477,0.78,6.0,0.95,-0.891,0.755,0.419,-0.158,-1.679,-1.049,-0.54,0.189,53.333,0.421,0.609,0.646,1.0,0.728,0.598,0.155,0.186,0.485,0.536,0.277
100_COL,100.0,Colombia,Colombia,COL,Colombia,1976,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.445,0.304,0.17,0.271,0.162,0.466,0.43,0.514,0.477,0.78,6.0,0.95,-0.891,0.755,0.419,-0.158,-1.679,-1.049,-0.54,0.189,53.333,0.445,0.609,0.646,1.0,0.728,0.619,0.155,0.186,0.485,0.544,0.277
100_COL,100.0,Colombia,Colombia,COL,Colombia,1977,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.447,0.305,0.17,0.272,0.161,0.466,0.43,0.514,0.477,0.78,6.0,0.95,-0.891,0.755,0.419,-0.158,-1.679,-1.049,-0.54,0.189,53.333,0.445,0.621,0.646,1.0,0.728,0.619,0.155,0.186,0.485,0.544,0.277
100_COL,100.0,Colombia,Colombia,COL,Colombia,1978,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.424,0.28,0.162,0.139,0.147,0.459,0.43,0.495,0.457,0.78,5.0,0.95,-0.891,0.755,0.007,-0.158,-1.679,-1.049,-0.54,0.189,53.333,0.443,0.565,0.569,1.0,0.728,0.601,0.155,0.186,0.48,0.522,0.232
100_COL,100.0,Colombia,Colombia,COL,Colombia,1979,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.405,0.27,0.155,0.133,0.141,0.459,0.43,0.495,0.457,0.78,5.0,0.95,-0.891,0.755,0.007,-0.158,-1.679,-1.049,-0.54,0.189,53.333,0.443,0.571,0.49,1.0,0.728,0.594,0.155,0.186,0.48,0.515,0.232
100_COL,100.0,Colombia,Colombia,COL,Colombia,1980,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.409,0.27,0.164,0.135,0.142,0.478,0.43,0.51,0.498,0.758,5.0,0.95,-0.891,0.755,0.007,0.063,-1.679,-1.049,-0.54,0.189,55.0,0.501,0.571,0.49,1.0,0.728,0.594,0.154,0.195,0.48,0.515,0.229
